frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft
3037,2,370,Light,Canada,21,155.9928569795431,47.62852957140728
3038,2,315,Dark,USA,26,152.62234680877114,64.05946366518683
3038,2,369,Light,Canada,28,163.99430588698226,59.59286387121281
3038,2,364,Dark,USA,29,140.80862129880035,58.64487141892524
3038,2,376,Light,Canada,19,147.54402390521318,68.19716045343984
3038,2,370,Light,Canada,21,155.24968534510762,47.534691820239765
3039,2,315,Dark,USA,26,152.0905371792994,64.23313296834908
3039,2,369,Light,Canada,28,163.7049414642006,59.5868638906472
3039,2,364,Dark,USA,29,140.0468912999962,58.8293124842139
3039,2,376,Light,Canada,19,146.8637256462469,68.61905314807015
3039,2,370,Light,Canada,21,154.70401709815513,47.42737462878547
3040,2,315,Dark,USA,26,151.75001844513503,64.47366413986438
3040,2,369,Light,Canada,28,163.141557014479,59.67026419109769
3040,2,364,Dark,USA,29,139.4402363999883,59.03092046298427
3040,2,376,Light,Canada,19,146.3439783875134,69.05940206463828
3040,2,370,Light,Canada,21,154.32909674646115,47.31181820355502
3041,2,315,Dark,USA,26,151.5514309943146,64.77835907512588
3041,2,369,Light,Canada,28,163.4536661274318,59.520726733737526
3041,2,364,Dark,USA,29,138.94864113011465,59.2511920490307
3041,2,376,Light,Canada,19,145.94445239169647,69.51810856221354
3041,2,370,Light,Canada,21,154.08443556140867,47.19646313844604
3042,2,315,Dark,USA,26,151.44050873610058,65.13996772775167
3042,2,369,Light,Canada,28,163.8519887634168,59.46891665458679
3042,2,364,Dark,USA,29,138.531389377121,59.49084159167553
3042,2,376,Light,Canada,19,145.62346683686155,69.99538539510539
3042,2,370,Light,Canada,21,153.9255100249202,47.09193008933588
3043,2,315,Dark,USA,26,151.3715535475337,65.54711343301334
3043,2,369,Light,Canada,28,164.24059381638529,59.52596651183234
3043,2,364,Dark,USA,29,138.15837225344555,59.7496572687145
3043,2,376,Light,Canada,19,145.3496303301672,70.49140792116849
3043,2,370,Light,Canada,21,153.8143245247027,47.00907529549104
3044,2,315,Dark,USA,26,151.31775199069895,65.98517478232662
3044,2,369,Light,Canada,28,164.06423606258386,59.623986615075005
3044,2,364,Dark,USA,29,137.81774961180923,60.02598240798405
3044,2,376,Light,Canada,19,145.10987043664002,71.00550421981441
3044,2,370,Light,Canada,21,153.72803875743654,46.95623663475338
3044,2,380,Dark,USA,100,164.0884972642274,61.69815964168973
3045,2,315,Dark,USA,26,151.27623896943075,66.43753593529372
3045,2,369,Light,Canada,28,164.28247769104988,59.78579600652059
3045,2,364,Dark,USA,29,137.51845477553428,60.3159903591644
3045,2,376,Light,Canada,19,144.91238622408667,71.53516627217027
3045,2,370,Light,Canada,21,153.66248400547113,46.93901412838934
3045,2,380,Dark,USA,100,164.79801184802662,63.060078620910645
3046,2,315,Dark,USA,26,151.26748242592066,66.88695009220507
3046,2,369,Light,Canada,28,164.3161725912623,59.90741425090366
3046,2,364,Dark,USA,29,137.2876414074724,60.6130692591739
3046,2,376,Light,Canada,19,144.7846110547588,72.07525313144303
3046,2,370,Light,Canada,21,153.62894518444682,46.958341549384045
3046,2,380,Dark,USA,100,165.4902640736807,63.99987008836534
3047,2,315,Dark,USA,26,151.32790369141355,67.31692156883841
3047,2,364,Dark,USA,29,137.16252209039908,60.90762227495948
3047,2,376,Light,Canada,19,144.7652294797823,72.61771043221714
3047,2,370,Light,Canada,21,153.64746272538136,47.00747967944393
3047,2,380,Dark,USA,100,165.50659834805458,63.90624536408318
3048,2,315,Dark,USA,26,151.49737863047665,67.71301284212558
3048,2,364,Dark,USA,29,137.17845204390494,61.18743283877221
3048,2,376,Light,Canada,19,144.89179038483718,73.15190193177445
3048,2,370,Light,Canada,21,153.74053763293446,47.07595587314984
3048,2,380,Dark,USA,100,165.46222502515653,63.97113124529521
3049,2,315,Dark,USA,26,151.8069742050849,68.06382727889584
3049,2,364,Dark,USA,29,137.35823454346473,61.43851366472717
3049,2,376,Light,Canada,19,145.18913745777022,73.6653887399032
3049,2,370,Light,Canada,21,153.92715228236614,47.152949021768734
3050,2,315,Dark,USA,26,152.27097980503504,68.36130644308159
3050,2,364,Dark,USA,29,137.70610216165616,61.64606212693671
3050,2,376,Light,Canada,19,145.66255718562306,74.14465180854566
3050,2,370,Light,Canada,21,153.8471801976185,47.24033064312405
3051,2,315,Dark,USA,26,152.88437186355688,68.60057648115017
3051,2,364,Dark,USA,29,138.20693723079026,61.79543170343457
3051,2,376,Light,Canada,19,146.2965167798833,74.5757087614086
3051,2,370,Light,Canada,21,154.36838112491614,47.54653003480699
3052,2,315,Dark,USA,26,153.62563497145396,68.78005283687364
3052,2,364,Dark,USA,29,138.83025723416029,61.873385709255146
3052,2,376,Light,Canada,19,147.05865648375843,74.94517999850933
3052,2,370,Light,Canada,21,154.8503732425369,47.42106133037144
3053,2,315,Dark,USA,26,154.46416687088237,68.90190375125681
3053,2,364,Dark,USA,29,139.53813545382812,61.86961152893559
3053,2,376,Light,Canada,19,147.9082613691496,75.24193878035136
3053,2,370,Light,Canada,21,155.42135221587097,47.26782202720642
3054,2,315,Dark,USA,26,155.37099322481802,68.97228387299441
3054,2,364,Dark,USA,29,140.29589844099894,61.778114569858246
3054,2,376,Light,Canada,19,148.80810181377993,75.45889493902777
3054,2,370,Light,Canada,21,156.20254762270795,47.44850317637125
3055,2,315,Dark,USA,26,156.32964151463696,69.00089965917587
3055,2,364,Dark,USA,29,141.08269089307296,61.59818932682087
3055,2,376,Light,Canada,19,149.73645696250162,75.5944553070516
3055,2,370,Light,Canada,21,156.94559332723054,47.437787188424
3056,2,315,Dark,USA,26,157.34193746031912,69.00008711270313
3056,2,364,Dark,USA,29,141.89718675393448,61.33502124989337
3056,2,376,Light,Canada,19,150.6937968708056,75.65347584862192
3056,2,370,Light,Canada,21,157.44936811689402,47.33047869470384
3057,2,315,Dark,USA,26,158.42559530681302,68.98359516967935
3057,2,364,Dark,USA,29,142.75575887491732,60.99994131406869
3057,2,376,Light,Canada,19,151.70072664140878,75.64744112282435
3058,2,315,Dark,USA,26,159.60512516099575,68.96490211634723
3058,2,364,Dark,USA,29,143.6845046240873,60.6100348398373
3058,2,376,Light,Canada,19,152.7885677242558,75.59341525070028
3059,2,315,Dark,USA,26,160.8992507554511,68.9551848958753
3059,2,364,Dark,USA,29,144.7077914753582,60.18682662601636
3059,2,376,Light,Canada,19,153.98568465110117,75.51166764923889
3060,2,315,Dark,USA,26,162.30845068839858,68.96134479088884
3060,2,364,Dark,USA,29,145.83632329363505,59.75390156317592
3060,2,376,Light,Canada,19,155.3033311229695,75.42227012221932
3061,2,315,Dark,USA,26,163.80741512560493,68.98443854138911
3061,2,364,Dark,USA,29,147.0589533699677,59.333613196188125
3061,2,376,Light,Canada,19,156.7262575665222,75.34128330900889
3061,2,382,Dark,USA,2,123.72708397389312,67.6660473479165
3062,2,315,Dark,USA,26,165.34527373039782,69.01894717271439
3062,2,364,Dark,USA,29,148.34096764169854,58.94355547991835
3062,2,376,Light,Canada,19,158.2113787108999,75.27748910949022
3062,2,382,Dark,USA,2,125.30803646299196,67.58908205562167
3063,2,315,Dark,USA,26,166.8522919890464,69.05350010898218
3063,2,364,Dark,USA,29,149.62809568384117,58.593931851325
3063,2,376,Light,Canada,19,159.6934062220502,75.2307901133683
3063,2,382,Dark,USA,2,126.86624544037905,67.401438554128
3064,2,315,Dark,USA,26,168.25099375453925,69.0734882066121
3064,2,364,Dark,USA,29,150.85494745979634,58.28694075270645
3064,2,376,Light,Canada,19,161.0954302266736,75.19317693773779
3064,2,382,Dark,USA,2,128.63796827831507,67.89768742190468
3065,2,315,Dark,USA,26,169.46960027472886,69.06491076202592
3065,2,364,Dark,USA,29,151.9563828552325,58.018294548291145
3065,2,376,Light,Canada,19,162.34237678664118,75.15190567553663
3065,2,382,Dark,USA,2,130.23894553960756,68.36314386791653
3066,2,315,Dark,USA,26,170.45423473842894,69.01800875212419
3066,2,364,Dark,USA,29,152.8786830351711,57.77996673500537
3066,2,376,Light,Canada,19,163.37379458188877,75.09340344268
3066,2,382,Dark,USA,2,131.5223871275436,68.7272149986691
3067,2,315,Dark,USA,26,171.17683194682974,68.92972061164471
3067,2,364,Dark,USA,29,153.5874487528057,57.56313346415233
3067,2,376,Light,Canada,19,164.15269501376616,75.00664123007063
3067,2,382,Dark,USA,2,132.3962817251789,68.59910839133792
3067,2,383,Dark,USA,2,128.6663130485521,58.22814530796475
3068,2,315,Dark,USA,26,171.63721878686798,68.80474929816478
3068,2,364,Dark,USA,29,154.07051612929376,57.36057115336665
3068,2,376,Light,Canada,19,164.6685913435765,74.88533592654679
3068,2,382,Dark,USA,2,131.77773695644314,68.65066287800366
3068,2,383,Dark,USA,2,128.8067048265597,58.288660579257545
3069,2,315,Dark,USA,26,171.85944033027067,68.65533244041552
3069,2,364,Dark,USA,29,154.33582824853747,57.168036682196814
3069,2,376,Light,Canada,19,164.93465734255295,74.72875193291459
3069,2,382,Dark,USA,2,132.07193519593454,68.72975291688456
3069,2,383,Dark,USA,2,128.39983290124664,56.84950272242229
3070,2,315,Dark,USA,26,171.8841853772709,68.49970447094748
3070,2,364,Dark,USA,29,154.4058025581059,56.984233062313926
3070,2,376,Light,Canada,19,164.98091928253223,74.54105420930874
3070,2,382,Dark,USA,2,132.14559555973943,68.76017302486892
3070,2,383,Dark,USA,2,127.7038355846098,55.26703344451057
3071,2,315,Dark,USA,26,171.7597586325169,68.35930350758557
3071,2,364,Dark,USA,29,154.31033126381848,56.80929839777842
3071,2,376,Light,Canada,19,164.84607910136316,74.32940487142876
3071,2,382,Dark,USA,2,132.04060821754297,68.74156187097606
3071,2,383,Dark,USA,2,127.07511888207178,54.14794564247131
3072,2,315,Dark,USA,26,171.53323813548363,68.2552299561819
3072,2,364,Dark,USA,29,154.08001725536224,56.64241412139752
3072,2,376,Light,Canada,19,164.56972373492923,74.10147243897521
3072,2,382,Dark,USA,2,131.8044426443115,68.67557068194645
3072,2,383,Dark,USA,2,126.37971117159547,53.20098015997145
3073,2,315,Dark,USA,26,171.2428586118541,68.20466772896106
3073,2,364,Dark,USA,29,153.74076237174418,56.47951759252662
3073,2,376,Light,Canada,19,164.18596278667536,73.8632142634234
3073,2,382,Dark,USA,2,131.47973802863646,68.56014989326263
3073,2,383,Dark,USA,2,125.81884285205166,52.507064210044014
3074,2,315,Dark,USA,26,170.9125411749826,68.21786806428912
3074,2,364,Dark,USA,29,153.3106036948299,56.31210815994508
3074,2,376,Light,Canada,19,163.71921109502887,73.61756652579723
3074,2,382,Dark,USA,2,131.0984088087465,68.39030020966177
3074,2,383,Dark,USA,2,125.63191522194822,52.67863974851746
3075,2,315,Dark,USA,26,170.54899163165288,68.29621576221157
3075,2,364,Dark,USA,29,152.79893234289457,56.12777566054445
3075,2,376,Light,Canada,19,163.18217677258224,73.36435221203777
3075,2,382,Dark,USA,2,130.6795001654113,68.16291564743001
3075,2,383,Dark,USA,2,125.19833801862252,52.198209143074
3076,2,315,Dark,USA,26,170.14152117963488,68.43176028404915
3076,2,364,Dark,USA,29,152.2076547079698,55.91242437478216
3076,2,376,Light,Canada,19,162.5758496220708,73.10136578570582
3076,2,382,Dark,USA,2,130.2315151075107,67.87855621351943
3076,2,383,Dark,USA,2,124.78598853857548,51.79527997249686
3077,2,315,Dark,USA,26,169.6648957173988,68.60819970985949
3077,2,364,Dark,USA,29,151.53376206702467,55.65342592778771
3077,2,376,Light,Canada,19,161.8915194873207,72.82610188279938
3077,2,382,Dark,USA,2,129.75463556045668,67.54009872562004
3077,2,383,Dark,USA,2,124.37674080508091,51.43574011586319
3078,2,315,Dark,USA,26,169.0848504669434,68.80300136156075
3078,2,364,Dark,USA,29,150.7723138955084,55.342557190825616
3078,2,376,Light,Canada,19,161.11437681731556,72.53737073198528
3078,2,382,Dark,USA,2,129.2421309297899,67.15344368913476
3078,2,383,Dark,USA,2,123.94735798067622,51.09283408724192
3079,2,315,Dark,USA,26,168.36540790742976,68.99046483923782
3079,2,364,Dark,USA,29,149.91907215440995,54.97790379385357
3079,2,376,Light,Canada,19,160.2280395383563,72.23649800260267
3079,2,382,Dark,USA,2,128.68374708605586,66.72682655515231
3079,2,383,Dark,USA,2,123.47437931734268,50.750356547485495
3080,2,315,Dark,USA,26,167.47707542634362,69.1454640303852
3080,2,364,Dark,USA,29,148.97278705841202,54.56441065893418
3080,2,376,Light,Canada,19,159.21960802670696,71.92813462151182
3080,2,382,Dark,USA,2,128.06913920631774,66.26950444677408
3080,2,383,Dark,USA,2,122.938016820075,50.40170814895435
3081,2,315,Dark,USA,26,166.40436677759047,69.24718585879606
3081,2,364,Dark,USA,29,147.93715775209705,54.113100900905934
3081,2,376,Light,Canada,19,158.0844591458731,71.62053156696868
3081,2,382,Dark,USA,2,127.39100074200408,65.79028447601694
3081,2,383,Dark,USA,2,122.32558429390272,50.04874079139539
3082,2,315,Dark,USA,26,165.1508076794816,69.28202608460539
3082,2,364,Dark,USA,29,146.82218784116114,53.63918097191366
3082,2,376,Light,Canada,19,156.82964678460888,71.32507078366999
3082,2,382,Dark,USA,2,126.64755787178116,65.29644653793223
3082,2,383,Dark,USA,2,121.63211149642824,49.69476776075831
3083,2,315,Dark,USA,26,163.74008364187824,69.24501867261276
3083,2,364,Dark,USA,29,145.644488964338,53.15938563935042
3083,2,376,Light,Canada,19,155.4749455159013,71.05501783072182
3083,2,382,Dark,USA,2,125.84405355142091,64.79337653574594
3083,2,383,Dark,USA,2,120.8615604135906,49.34324936480304
3084,2,315,Dark,USA,26,162.21318099714577,69.13973060466535
3084,2,364,Dark,USA,29,144.42651846618782,52.68924675784523
3084,2,376,Light,Canada,19,154.05133754135113,70.8238546762482
3084,2,382,Dark,USA,2,124.99313660941628,64.28499582981209
3084,2,383,Dark,USA,2,120.02788791440936,49.00140897072024
3085,2,315,Dark,USA,26,160.62249449243282,68.97697861974923
3085,2,364,Dark,USA,29,143.1951120054415,52.24101359164287
3085,2,376,Light,Canada,19,152.59745708068533,70.64372147876836
3085,2,382,Dark,USA,2,124.1142863525842,63.77486718553749
3085,2,383,Dark,USA,2,119.15368323008668,48.6785774736261
3086,2,315,Dark,USA,26,159.0241701476367,68.77270450621268
3086,2,364,Dark,USA,29,141.97937165190882,51.82258471566078
3086,2,376,Light,Canada,19,151.15459333046005,70.52415873392053
3086,2,382,Dark,USA,2,123.2321113041866,63.26759147167383
3086,2,383,Dark,USA,2,118.26778238083298,48.384431575688495
3087,2,315,Dark,USA,26,157.4701033494473,68.54537997178056
3087,2,364,Dark,USA,29,140.80793309139932,51.437497633429366
3087,2,376,Light,Canada,19,149.76103225700376,70.4710800738506
3087,2,382,Dark,USA,2,122.37347015408491,62.770014470409805
3087,2,383,Dark,USA,2,117.40194355234853,48.12736297608568
3088,2,315,Dark,USA,26,156.00083676138553,68.3134491395866
3088,2,364,Dark,USA,29,139.7056577422096,51.08570775919348
3088,2,376,Light,Canada,19,148.44651652392264,70.48594598357559
3088,2,382,Dark,USA,2,121.56354622776776,62.29175082029224
3088,2,383,Dark,USA,2,116.58673238769757,47.91310051062629
3089,2,315,Dark,USA,26,154.64025333549944,68.09330327724214
3089,2,364,Dark,USA,29,138.68991451029905,50.76467600177247
3089,2,376,Light,Canada,19,147.2274817547101,70.56522098474619
3089,2,382,Dark,USA,2,120.82116848109234,61.84462181721578
3089,2,383,Dark,USA,2,115.84682633469748,47.74359482210427
3090,2,315,Dark,USA,26,153.39304595145256,67.89810106986775
3090,2,364,Dark,USA,29,137.76721365520558,50.47032540257128
3090,2,376,Light,Canada,19,146.10410548307493,70.70023948622305
3090,2,382,Dark,USA,2,120.154314482626,61.440917787312266
3090,2,383,Dark,USA,2,115.1964820994688,47.61625087135985
3091,2,315,Dark,USA,26,152.24548400619972,67.73744606865071
3091,2,364,Dark,USA,29,136.93122131499103,50.1976195512766
3091,2,376,Light,Canada,19,145.06009442784338,70.87759881556848
3091,2,382,Dark,USA,2,119.55709626610457,61.09083699480143
3091,2,383,Dark,USA,2,114.63625910441937,47.52365741668281
3092,2,315,Dark,USA,26,151.1691385229443,67.61762415311217
3092,2,364,Dark,USA,29,136.16302154053224,49.9407661634768
3092,2,376,Light,Canada,19,144.065434576165,71.08012919361605
3092,2,382,Dark,USA,2,119.00932412789696,60.79983560864304
3092,2,383,Dark,USA,2,114.15202558723864,47.45395491604778
3093,2,315,Dark,USA,26,150.1268574794834,67.54205060283442
3093,2,364,Dark,USA,29,135.4340602091608,49.69328043171903
3093,2,376,Light,Canada,19,143.0817911683816,71.2883734358758
3093,2,382,Dark,USA,2,118.47922435493506,60.56680006770977
3093,2,383,Dark,USA,2,113.71688396905806,47.391995225409005
3094,2,315,Dark,USA,26,149.07995669997462,67.51178632934511
3094,2,364,Dark,USA,29,134.7114165083675,49.448207838395135
3094,2,376,Light,Canada,19,142.06960335855393,71.48245536161281
3094,2,382,Dark,USA,2,117.92901071806448,60.38376087117594
3094,2,383,Dark,USA,2,113.29588284444652,47.32131835947719
3094,2,384,Dark,USA,100,149.40005389437053,39.61413648393419
3095,2,315,Dark,USA,26,147.99492525697497,67.52601636317314
3095,2,364,Dark,USA,29,133.96402371341253,49.19852719015012
3095,2,376,Light,Canada,19,140.9950540796669,71.64410691180393
3095,2,382,Dark,USA,2,117.32187072108172,60.23719202577952
3095,2,383,Dark,USA,2,112.85240283259786,47.226523717808966
3095,2,384,Dark,USA,100,148.7037290187556,39.22245687908597
3096,2,315,Dark,USA,26,146.84812536863456,67.58231392426458
3096,2,364,Dark,USA,29,133.16822222024484,48.93759664352967
3096,2,376,Light,Canada,19,139.83524887817066,71.75850894502625
3096,2,382,Dark,USA,2,116.62863711380226,60.110397820276255
3096,2,383,Dark,USA,2,112.35475840704018,47.09539083857524
3096,2,384,Dark,USA,100,148.07665011110802,39.48146449195014
3097,2,315,Dark,USA,26,145.62820291309808,67.67663137829717
3097,2,364,Dark,USA,29,132.311825349093,48.65965749864506
3097,2,376,Light,Canada,19,138.58114156711622,71.81562898260304
3097,2,382,Dark,USA,2,115.8331662158476,59.986402112062535
3097,2,383,Dark,USA,2,111.78203228418626,46.92039026053983
3097,2,384,Dark,USA,100,146.9520418716458,40.12178474002415
3098,2,315,Dark,USA,26,144.33634290352387,67.80299821604126
3098,2,364,Dark,USA,29,131.39610240566543,48.36036075736416
3098,2,376,Light,Canada,19,137.2381454034024,71.81077475540047
3098,2,382,Dark,USA,2,114.93556695948904,59.85068352875611
3098,2,383,Dark,USA,2,111.1280996382852,46.69941200322841
3098,2,384,Dark,USA,100,146.10812983913797,40.00298341115316
3099,2,315,Dark,USA,26,142.98456948666353,67.95302829878676
3099,2,364,Dark,USA,29,130.4351740084793,48.037234549436334
3099,2,376,Light,Canada,19,135.8244741745218,71.7442976059443
3099,2,382,Dark,USA,2,113.95241796922208,59.69322354118388
3099,2,383,Dark,USA,2,110.40269545656858,46.43567413005932
3099,2,384,Dark,USA,100,144.73499168436942,40.51759852303399
3100,2,315,Dark,USA,26,141.59273464211668,68.11565079698494
3100,2,364,Dark,USA,29,129.45305097193372,47.69006112194533
3100,2,376,Light,Canada,19,134.36774805656466,71.62076965145708
3100,2,382,Dark,USA,2,112.91386967150656,59.50965012588618
3100,2,383,Dark,USA,2,109.62918009317178,46.13695552666776
3100,2,384,Dark,USA,100,143.13188528971938,40.95809565650092
3101,2,315,Dark,USA,26,140.18454238504415,68.2774383765454
3101,2,364,Dark,USA,29,128.47874505416866,47.320964900726665
3101,2,376,Light,Canada,19,132.90018345552494,71.44802939280069
3101,2,382,Dark,USA,2,111.8579188569741,59.30128761290449
3101,2,383,Dark,USA,2,108.83928848608312,45.81422468665106
3101,2,384,Dark,USA,100,141.8244849852289,40.4982981841033
3102,2,315,Dark,USA,26,138.78288834189087,68.42360000079817
3102,2,364,Dark,USA,29,127.54017140508134,46.93400561095969
3102,2,376,Light,Canada,19,131.45275518953187,71.23631799205037
3102,2,382,Dark,USA,2,110.82264638043124,59.07402586604518
3102,2,383,Dark,USA,2,108.0657853907881,45.47977012116772
3102,2,384,Dark,USA,100,140.53812372273802,40.518809258712565
3103,2,315,Dark,USA,26,137.40542199744294,68.53942409519001
3103,2,364,Dark,USA,29,126.65830458855596,46.53436112194943
3103,2,376,Light,Canada,19,130.0494971494417,70.99758052714924
3103,2,382,Dark,USA,2,109.83820086896375,58.83635378899427
3103,2,383,Dark,USA,2,107.33482319204978,45.14520263991399
3103,2,384,Dark,USA,100,139.2773295556102,40.48234707367667
3104,2,315,Dark,USA,26,136.06147771913226,68.61178051639772
3104,2,364,Dark,USA,29,125.84321570021508,46.1273730568161
3104,2,376,Light,Canada,19,128.70337742390345,70.74490609084134
3104,2,382,Dark,USA,2,108.9207042273898,58.59720103100096
3104,2,383,Dark,USA,2,106.66008143474582,44.81978165678586
3104,2,384,Dark,USA,100,138.0634510120484,40.39893026653809
3105,2,315,Dark,USA,26,134.75117495274782,68.63040261355843
3105,2,364,Dark,USA,29,125.09301413307064,45.71774116523251
3105,2,376,Light,Canada,19,127.414716636978,70.49204947765803
3105,2,382,Dark,USA,2,108.06962223271088,58.36422099878272
3105,2,383,Dark,USA,2,106.04017690417932,44.509418120466215
3105,2,384,Dark,USA,100,136.90639998666398,40.27934388036725
3106,2,315,Dark,USA,26,133.46671628062262,68.58890878483068
3106,2,364,Dark,USA,29,124.39562515659446,45.30905306924941
3106,2,376,Light,Canada,19,126.17224419199398,70.25295808858084
3106,2,382,Dark,USA,2,107.26894521760347,58.1429244681259
3106,2,383,Dark,USA,2,105.45967664670188,44.21653430177973
3106,2,384,Dark,USA,100,135.8040368527843,40.13570234249665
3107,2,315,Dark,USA,26,132.19502095830956,68.48549551002264
3107,2,364,Dark,USA,29,123.7323928128179,44.90359805519667
3107,2,376,Light,Canada,19,124.9559946918597,70.0411541136389
3107,2,382,Dark,USA,2,106.49135909234998,57.93664349393976
3107,2,383,Dark,USA,2,104.89295897669058,43.94059279888683
3107,2,384,Dark,USA,100,134.74436399562143,39.97986878273342
3108,2,315,Dark,USA,26,130.92090354906478,68.3231143190632
3108,2,364,Dark,USA,29,123.08243824844332,44.50230180096341
3108,2,376,Light,Canada,19,123.74130620007531,69.86888709614456
3108,2,382,Dark,USA,2,105.70425388075913,57.7469910483166
3108,2,383,Dark,USA,2,104.30984796207224,43.678883705562825
3108,2,384,Dark,USA,100,133.71348406403047,39.81703554578741
3109,2,315,Dark,USA,26,129.6313424408491,68.10920241967571
3109,2,364,Dark,USA,29,122.42756235365766,44.10490345207087
3109,2,376,Light,Canada,19,122.50439160987244,69.74635197210466
3109,2,382,Dark,USA,2,104.8771539055824,57.57472152693212
3109,2,383,Dark,USA,2,103.6824533889961,43.42751238939756
3109,2,384,Dark,USA,100,132.69939069897805,39.65073098421486
3110,2,315,Dark,USA,26,128.3211648489204,67.85527856087302
3110,2,364,Dark,USA,29,121.7574525510242,43.71063755657033
3110,2,376,Light,Canada,19,121.22957817018076,69.68143421831843
3110,2,382,Dark,USA,2,103.9898528751636,57.42102150622749
3110,2,383,Dark,USA,2,102.99241045037648,43.18273131279133
3110,2,384,Dark,USA,100,131.69472398573927,39.48501996004848
3111,2,315,Dark,USA,26,126.99842776749966,67.57643060276297
3111,2,364,Dark,USA,29,121.07376880124504,43.31930317060314
3111,2,376,Light,Canada,19,119.91622636084088,69.67996935966056
3111,2,382,Dark,USA,2,103.03909633723964,57.288814212735424
3111,2,383,Dark,USA,2,102.23662068301864,42.94233500663303
3111,2,384,Dark,USA,100,130.7005238196014,39.3218601843283
3112,2,315,Dark,USA,26,125.68681876541004,67.29037951468744
3112,2,364,Dark,USA,29,120.3912981955162,42.932234248995215
3112,2,376,Light,Canada,19,118.58241205271112,69.74597679095695
3112,2,382,Dark,USA,2,102.04134388167626,57.18333715119874
3112,2,383,Dark,USA,2,101.4294284985989,42.70651124051797
3112,2,384,Dark,USA,100,129.7277954721111,39.16234998344812
3113,2,315,Dark,USA,26,124.42315567293292,67.01583012093792
3113,2,364,Dark,USA,29,119.73515517256384,42.552676762619015
3113,2,376,Light,Canada,19,117.26325783913472,69.8813227941308
3113,2,382,Dark,USA,2,101.03023226449012,57.11139728547835
3113,2,383,Dark,USA,2,100.60021871236276,42.47765156135683
3113,2,384,Dark,USA,100,128.79573750634776,39.0079611305365
3114,2,315,Dark,USA,26,123.24991579256002,66.77004164524465
3114,2,364,Dark,USA,29,119.13439212627756,42.18532638528991
3114,2,376,Light,Canada,19,116.00373838403868,70.08457917247677
3114,2,382,Dark,USA,2,100.04909176847416,57.079212930850254
3114,2,383,Dark,USA,2,99.78690704671624,42.25903091955821
3114,2,384,Dark,USA,100,127.92676236505584,38.86132859653323
3115,2,315,Dark,USA,26,122.20476884828676,66.56589280314276
3115,2,364,Dark,USA,29,118.6138026782375,41.83515864657754
3115,2,376,Light,Canada,19,114.8479088125435,70.34927225713261
3115,2,382,Dark,USA,2,99.14058037594896,57.0894818463522
3115,2,383,Dark,USA,2,99.02712480630606,42.05286191539561
3115,2,384,Dark,USA,100,127.13980005276046,38.72640926370909
3116,2,315,Dark,USA,26,121.310420392409,66.4091593269076
3116,2,364,Dark,USA,29,118.18648766492568,41.50601433599275
3116,2,376,Light,Canada,19,113.82792303015827,70.6622165360978
3116,2,382,Dark,USA,2,98.33661869797264,57.13883415763297
3116,2,383,Dark,USA,2,98.34973113347787,41.85862989029685
3116,2,384,Dark,USA,100,126.44410125140216,38.60808912065549
3117,2,315,Dark,USA,26,120.5679305748738,66.29694557853074
3117,2,364,Dark,USA,29,117.84942549374682,41.19943246520181
3117,2,376,Light,Canada,19,112.95611205943491,71.00279558206867
3117,2,382,Dark,USA,2,97.65150852725986,57.21664919566565
3117,2,383,Dark,USA,2,97.76903685820426,41.672433632110696
3117,2,384,Dark,USA,100,125.83547470747015,38.51147929937744
3118,2,315,Dark,USA,26,119.95493360177524,66.2179548935053
3118,2,364,Dark,USA,29,117.5829557248959,40.91398639976435
3118,2,376,Light,Canada,19,112.22167423057604,71.34376062875106
3118,2,382,Dark,USA,2,97.07940302964258,57.30563633730395
3118,2,383,Dark,USA,2,97.28271089708208,41.48753487541051
3118,2,384,Dark,USA,100,125.29572520730778,38.4411362374541
3119,2,315,Dark,USA,26,119.4289325152993,66.15479227267366
3119,2,364,Dark,USA,29,117.3541296398614,40.64523148838909
3119,2,376,Light,Canada,19,111.5923960502574,71.6537844456457
3119,2,382,Dark,USA,2,96.59621720085984,57.384203266862414
3119,2,383,Dark,USA,2,96.87336154590405,41.29594717159196
3119,2,384,Dark,USA,100,124.79522991030244,38.40044818478773
3120,2,315,Dark,USA,26,118.93543417661222,66.08793376085484
3120,2,364,Dark,USA,29,117.123485607008,40.38630307342783
3120,2,376,Light,Canada,19,111.02149619565536,71.90161083156096
3120,2,382,Dark,USA,2,96.16576424559145,57.430232222113865
3120,2,383,Dark,USA,2,96.51353067796327,41.09062318852635
3120,2,384,Dark,USA,100,124.29835979483202,38.39141000653377
3121,2,315,Dark,USA,26,118.42000454556116,66.00048372295969
3121,2,364,Dark,USA,29,116.85429656242808,40.12907651128826
3121,2,376,Light,Canada,19,110.45890988741742,72.06111397321082
3121,2,382,Dark,USA,2,95.74931523536918,57.42546935316652
3121,2,383,Dark,USA,2,96.1734473474853,40.86767023777179
3121,2,384,Dark,USA,100,123.77115623070792,38.41479973015922
3122,2,315,Dark,USA,26,117.84195210040735,65.88257762197713
3122,2,364,Dark,USA,29,116.52243933829094,39.86568751156588
3122,2,376,Light,Canada,19,109.86482899008271,72.1161267170114
3122,2,382,Dark,USA,2,95.316684467206,57.35960725658296
3122,2,383,Dark,USA,2,95.82999475249744,40.62806971570441
3122,2,384,Dark,USA,100,123.18990582170105,38.47057561876938
