"game_date","season_year","team_name","opp_team_name","venue","period","clock_seconds","situation_type","goals_for","goals_against","player_name","event","event_successful","x_coord","y_coord","event_type","player_name_2","x_coord_2","y_coord_2","event_detail_1","event_detail_2","event_detail_3"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1134","5 on 5","0","0","Maddie Rooney","Puck Recovery","t","2","42",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1133","5 on 5","0","0","Maddie Rooney","Play","f","2","42","Indirect","Megan Keller","6","61",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1131","5 on 5","0","0","Natalie Spooner","Takeaway","t","198","43",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1131","5 on 5","0","0","Natalie Spooner","Play","f","194","37","Direct","Jamie Lee Rattray","172","36",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1128","5 on 5","0","0","Natalie Spooner","Puck Recovery","t","196","51",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1128","5 on 5","0","0","Natalie Spooner","Play","f","192","52","Direct","Jamie Lee Rattray","183","46",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1127","5 on 5","0","0","Natalie Spooner","Puck Recovery","t","194","52",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1127","5 on 5","0","0","Natalie Spooner","Play","f","194","52","Direct","Jamie Lee Rattray","184","50",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1125","5 on 5","0","0","Amanda Kessel","Puck Recovery","t","28","61",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1124","5 on 5","0","0","Amanda Kessel","Play","t","37","72","Direct","Alex Carpenter","72","62",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1121","5 on 5","0","0","Alex Carpenter","Play","t","110","63","Direct","Megan Keller","128","35",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1119","5 on 5","0","0","Abby Roque","Faceoff Win","t","120","21","Backhand","Blayre Turnbull",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1118","5 on 5","0","0","Lee Stecklein","Puck Recovery","t","105","20",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1117","5 on 5","0","0","Lee Stecklein","Dump In/Out","f","105","24",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1117","5 on 5","0","0","Lee Stecklein","Zone Entry","f","125","30","Dumped","Ashton Bell",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1116","5 on 5","0","0","Ann-Renee Desbiens","Puck Recovery","t","16","40",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1115","5 on 5","0","0","Ann-Renee Desbiens","Play","t","22","31","Direct","Mich Zandee-Hart","19","21",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1112","5 on 5","0","0","Mich Zandee-Hart","Play","t","2","36","Indirect","Emily Clark","12","10",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1110","5 on 5","0","0","Emily Clark","Play","t","9","12","Direct","Blayre Turnbull","26","20",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1107","5 on 5","0","0","Blayre Turnbull","Play","f","59","6","Indirect","Rebecca Johnston","112","17",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1102","5 on 5","0","0","Emily Clark","Puck Recovery","t","10","9",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1099","5 on 5","0","0","Abby Roque","Puck Recovery","t","150","69",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1095","5 on 5","0","0","Abby Roque","Shot","f","177","57","Snapshot",,,,"On Net","f","f"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1094","5 on 5","0","0","Marie-Philip Poulin","Faceoff Win","t","31","20","Backhand","Kelly Pannek",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1092","5 on 5","0","0","Renata Fast","Puck Recovery","t","10","9",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1092","5 on 5","0","0","Renata Fast","Play","t","10","9","Indirect","Jocelyne Larocque","2","42",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1090","5 on 5","0","0","Brianne Jenner","Puck Recovery","t","21","81",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1090","5 on 5","0","0","Brianne Jenner","Play","t","21","81","Direct","Jocelyne Larocque","17","76",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1089","5 on 5","0","0","Jocelyne Larocque","Dump In/Out","f","21","74",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1086","5 on 5","0","0","Megan Keller","Puck Recovery","t","141","5",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1085","5 on 5","0","0","Megan Keller","Play","t","134","3","Direct","Kelly Pannek","151","6",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1083","5 on 5","0","0","Kelly Pannek","Puck Recovery","t","163","32",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1083","5 on 5","0","0","Kelly Pannek","Shot","f","163","32","Snapshot",,,,"On Net","f","f"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1082","5 on 5","0","0","Marie-Philip Poulin","Faceoff Win","t","31","64","Backhand","Kelly Pannek",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1080","5 on 5","0","0","Marie-Philip Poulin","Puck Recovery","t","29","64",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1080","5 on 5","0","0","Marie-Philip Poulin","Play","f","29","64","Direct","Claire Thompson","16","59",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1076","5 on 5","0","0","Marie-Philip Poulin","Puck Recovery","t","1","56",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1074","5 on 5","0","0","Erin Ambrose","Puck Recovery","t","8","57",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1072","5 on 5","0","0","Erin Ambrose","Play","t","37","67","Direct","Sarah Nurse","62","27",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1069","5 on 5","0","0","Sarah Nurse","Dump In/Out","f","103","18",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1069","5 on 5","0","0","Sarah Nurse","Zone Entry","t","124","8","Dumped","Cayla Barnes",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1067","5 on 5","0","0","Maddie Rooney","Puck Recovery","t","2","43",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1066","5 on 5","0","0","Maddie Rooney","Play","f","5","41","Direct","Cayla Barnes","12","70",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1064","5 on 5","0","0","Grace Zumwinkle","Puck Recovery","t","33","84",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1064","5 on 5","0","0","Grace Zumwinkle","Dump In/Out","f","35","82",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1062","5 on 5","0","0","Sarah Nurse","Puck Recovery","t","151","5",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1061","5 on 5","0","0","Sarah Nurse","Shot","f","154","2","Snapshot",,,,"Missed","f","f"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1060","5 on 5","0","0","Megan Keller","Puck Recovery","t","25","64",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1059","5 on 5","0","0","Megan Keller","Play","t","18","47","Direct","Dani Cameranesi","46","16",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1057","5 on 5","0","0","Dani Cameranesi","Dump In/Out","f","51","14",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1055","5 on 5","0","0","Claire Thompson","Puck Recovery","t","78","57",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1054","5 on 5","0","0","Claire Thompson","Dump In/Out","f","77","64",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1053","5 on 5","0","0","Claire Thompson","Zone Entry","f","124","81","Dumped","Megan Keller",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1050","5 on 5","0","0","Cayla Barnes","Puck Recovery","t","12","51",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1047","5 on 5","0","0","Cayla Barnes","Play","f","45","10","Direct","Jesse Compher","80","45",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1044","5 on 5","0","0","Megan Keller","Puck Recovery","t","42","40",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1042","5 on 5","0","0","Megan Keller","Dump In/Out","f","59","8",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1040","5 on 5","0","0","Sarah Fillier","Faceoff Win","t","169","64","Backhand","Jesse Compher",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1038","5 on 5","0","0","Jamie Lee Rattray","Puck Recovery","t","170","82",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1038","5 on 5","0","0","Jamie Lee Rattray","Play","t","171","83","Indirect","Ashton Bell","128","80",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1036","5 on 5","0","0","Ashton Bell","Shot","f","132","82","Snapshot",,,,"Blocked","t","f"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1032","5 on 5","0","0","Natalie Spooner","Puck Recovery","t","198","59",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1032","5 on 5","0","0","Natalie Spooner","Play","t","198","59","Indirect","Jamie Lee Rattray","197","41",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1030","5 on 5","0","0","Jamie Lee Rattray","Play","t","195","66","Indirect","Ashton Bell","130","78",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1028","5 on 5","0","0","Ashton Bell","Play","t","127","67","Direct","Mich Zandee-Hart","130","22",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1026","5 on 5","0","0","Mich Zandee-Hart","Play","t","135","5","Indirect","Sarah Fillier","197","19",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1024","5 on 5","0","0","Sarah Fillier","Play","t","197","19","Direct","Jamie Lee Rattray","197","38",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1021","5 on 5","0","0","Jesse Compher","Puck Recovery","t","2","49",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1021","5 on 5","0","0","Jesse Compher","Play","f","2","49","Direct","Hayley Scamurra","29","27",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1021","5 on 5","0","0","Natalie Spooner","Takeaway","t","196","60",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1017","5 on 5","0","0","Natalie Spooner","Shot","f","158","50","Snapshot",,,,"Missed","f","f"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1017","5 on 5","0","0","Cayla Barnes","Puck Recovery","t","27","45",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1017","5 on 5","0","0","Cayla Barnes","Dump In/Out","f","27","45",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1014","5 on 5","0","0","Natalie Spooner","Puck Recovery","t","148","17",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1014","5 on 5","0","0","Natalie Spooner","Dump In/Out","f","152","7",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1012","5 on 5","0","0","Cayla Barnes","Puck Recovery","t","2","53",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1008","5 on 5","0","0","Cayla Barnes","Play","t","26","5","Direct","Jesse Compher","51","23",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1005","5 on 5","0","0","Jesse Compher","Dump In/Out","f","99","5",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","1005","5 on 5","0","0","Jesse Compher","Zone Entry","f","126","3","Dumped","Ashton Bell",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1003","5 on 5","0","0","Ann-Renee Desbiens","Puck Recovery","t","1","47",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1002","5 on 5","0","0","Ann-Renee Desbiens","Play","t","3","48","Direct","Renata Fast","11","71",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","1001","5 on 5","0","0","Renata Fast","Play","t","4","70","Indirect","Ashton Bell","1","25",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","996","5 on 5","0","0","Ashton Bell","Play","f","60","3","Direct","Rebecca Johnston","104","23",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","992","5 on 5","0","0","Blayre Turnbull","Puck Recovery","t","110","8",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","991","5 on 5","0","0","Emily Clark","Puck Recovery","t","106","7",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","989","5 on 5","0","0","Emily Clark","Zone Entry","t","125","23","Carried","Megan Bozek",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","987","5 on 5","0","0","Emily Clark","Play","t","159","9","Direct","Rebecca Johnston","154","36",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","987","5 on 5","0","0","Rebecca Johnston","Shot","f","154","36","Fan",,,,"Missed","f","t"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","984","5 on 5","0","0","Renata Fast","Puck Recovery","t","189","63",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","980","5 on 5","0","0","Renata Fast","Play","t","137","38","Direct","Jocelyne Larocque","143","67",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","979","5 on 5","0","0","Jocelyne Larocque","Shot","f","143","67","Snapshot",,,,"Blocked","f","t"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","976","5 on 5","0","0","Hannah Brandt","Faceoff Win","t","31","21","Backhand","Brianne Jenner",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","973","5 on 5","0","0","Hannah Brandt","Puck Recovery","t","16","15",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","973","5 on 5","0","0","Hannah Brandt","Play","t","16","15","Indirect","Hilary Knight","23","81",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","969","5 on 5","0","0","Hilary Knight","Play","t","7","64","Indirect","Megan Bozek","6","24",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","967","5 on 5","0","0","Megan Bozek","Play","t","7","18","Indirect","Kendall Coyne Schofield","68","2",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","964","5 on 5","0","0","Sarah Nurse","Puck Recovery","t","121","83",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","963","5 on 5","0","0","Sarah Nurse","Dump In/Out","f","112","81",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","962","5 on 5","0","0","Sarah Nurse","Zone Entry","f","124","83","Dumped","Megan Bozek",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","961","5 on 5","0","0","Megan Bozek","Puck Recovery","t","58","5",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","961","5 on 5","0","0","Megan Bozek","Play","t","45","7","Direct","Savannah Harmon","42","57",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","958","5 on 5","0","0","Savannah Harmon","Play","t","73","69","Indirect","Hilary Knight","114","82",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","957","5 on 5","0","0","Hilary Knight","Dump In/Out","f","114","82",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","956","5 on 5","0","0","Hilary Knight","Zone Entry","f","125","84","Dumped","Jocelyne Larocque",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","954","5 on 5","0","0","Brianne Jenner","Puck Recovery","t","54","5",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","954","5 on 5","0","0","Brianne Jenner","Dump In/Out","f","54","5",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","952","5 on 5","0","0","Lee Stecklein","Puck Recovery","t","103","77",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","948","5 on 5","0","0","Lee Stecklein","Play","t","71","29","Indirect","Kendall Coyne Schofield","119","3",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","947","5 on 5","0","0","Kendall Coyne Schofield","Dump In/Out","f","119","3",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","947","5 on 5","0","0","Kendall Coyne Schofield","Zone Entry","f","125","2","Dumped","Renata Fast",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","944","5 on 5","0","0","Jocelyne Larocque","Puck Recovery","t","0","47",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","942","5 on 5","0","0","Jocelyne Larocque","Play","t","6","14","Indirect","Renata Fast","3","49",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","938","5 on 5","0","0","Renata Fast","Play","t","23","67","Direct","Sarah Fillier","53","53",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","935","5 on 5","0","0","Sarah Fillier","Play","f","122","63","Direct","Brianne Jenner","142","81",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","934","5 on 5","0","0","Brianne Jenner","Zone Entry","t","124","64","Played","Lee Stecklein",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","928","5 on 5","0","0","Claire Thompson","Puck Recovery","t","174","2",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","928","5 on 5","0","0","Claire Thompson","Play","f","174","2","Indirect","Sarah Fillier","198","26",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","927","5 on 5","0","0","Abby Roque","Takeaway","t","2","63",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","923","5 on 5","0","0","Abby Roque","Dump In/Out","f","30","79",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","918","5 on 5","0","0","Abby Roque","Faceoff Win","t","31","21","Backhand","Sarah Fillier",,,,,
